-40.63483767523299 -53.54526737155018 526.8007357265874 -74.93116537375111 -43.667683698077894 448.31031559153166 -34.04617320700974 -19.65880742606477 527.2918946786142 -77.2805897745391 -14.361994864967981 454.7386409789982 -60.00214437049278 -8.608254102875891 1000.8505264918805 -78.31436938250505 12.414583747141103 458.2621379823053 -49.55801868465589 10.127500669698208 522.2973536090843 -68.3830264016178 8.731307894206415 479.79690135316514 -47.33526005878068 54.15204228109665 479.01968789761213 -64.39561864656014 49.54082472511115 451.7867563651586 -48.864226496196174 87.16737809196397 438.7198371678374 -59.27010182949923 81.85700570283214 428.615252403461 
-41.57442763877023 -45.99221506160053 436.6756635813101 -71.00636290916444 -39.1484505959875 397.2415242288504 -36.18131219259174 -29.225629604487036 428.36677343265376 -72.5014080504595 -14.519672553733395 387.84391653062863 -49.40850392073754 -46.630555157035595 413.69021155529487 -73.47474014902798 9.673001846184537 391.50808348356344 -48.59759537151301 8.261674968603916 440.2527564708007 -64.52210851029884 7.708029018187621 411.6671865395313 -47.236043298832605 47.183953586628796 418.23494439066326 -62.2817122460049 45.19712498007924 407.49967651596387 -49.277872399213905 82.4437913364324 418.9374844160314 -57.94690675958204 78.73346510849139 411.61750168692436 
-41.34866328536131 -44.837512241793746 417.5581132492058 -69.37402403532982 -38.05389693294398 382.7311164709498 -36.417071798660025 -29.351580647777165 418.5123666554261 -71.16935817729681 -14.449103778818923 372.99720713394964 -49.19991249129477 -45.78282669164496 394.02254731397863 -72.10227417119609 9.46798909698033 376.4879675408521 -48.54266351112659 7.828593676022533 429.6537256635391 -63.406604992281835 6.907529722025358 394.8108517665798 -47.66302534758951 46.55197406321991 412.60854838706763 -61.551465002409785 44.24333159526124 399.3006980221685 -49.277872399213905 82.4437913364324 418.9374844160314 -57.82598267134677 77.87340884115558 407.0405931486185 
-41.30444095760738 -45.64600300649426 422.7901243928805 -68.58596202937106 -37.402507536763736 375.73264063988296 -35.481675036317824 -26.337598822787534 401.79132679465994 -70.84386587923714 -14.294377739728885 373.8998740087335 -46.13148143213393 -40.11185479131594 372.08464127570505 -71.28190864407354 8.86020636214836 369.7085538402154 -47.15046950046573 7.368955563285625 417.2568154614395 -62.29608348428731 6.826034849791871 387.8079431369822 -47.63580928629577 45.521069930738825 403.3822183438295 -61.553717085222914 44.50532915924488 399.3375623207649 -49.2566975514128 81.82138873871014 414.33469954154356 -57.732049391559435 76.88280319638551 402.8581046050769 
-40.7779168048426 -46.25674184004236 428.6788735606405 -68.46802309589584 -38.10510666456244 380.5428266460587 -34.57927496481902 -25.323406456413316 403.7436842807906 -70.04777045135393 -14.066224029348389 367.20986580909005 -44.84480682479598 -40.03526389172398 380.9230146575891 -70.37831510521005 8.564805812278596 367.50293288416697 -46.7078251209713 7.384545702787479 418.10317641567826 -62.07334979488288 6.920695839137173 392.7152725142713 -47.66302534758951 46.55197406321991 412.60854838706763 -61.01137351147915 44.120107747372174 395.81964521965784 -49.75991203413635 83.52084309050983 423.13498385564884 -57.732049391559435 76.88280319638551 402.8581046050769 
-40.71215680876221 -46.78616008242078 433.83753646587354 -67.31635875593484 -37.2616167590336 374.0634657606155 -33.8181947395545 -26.44366702548979 401.31527132377454 -69.33967203371326 -13.874799629757746 368.4131911200844 -43.342979476661945 -43.11518709403586 382.12639017539715 -69.6903767084542 8.598097459189917 368.8703139173182 -46.7078251209713 7.384545702787479 418.10317641567826 -61.53516455414825 6.853775303773107 389.3114116109349 -47.21760466946909 46.12447663944421 408.7535321653367 -60.61978886180677 43.94961689922603 396.5697627066436 -49.72396741154185 82.57501927413121 418.2569715916612 -57.21669366925491 76.21626699871979 399.267720612713 
-40.236938892377076 -46.88519632142829 434.7385496520523 -67.51546838592681 -37.61843169314782 377.8641661172938 -33.400609706507275 -25.0061336590417 404.52250379189167 -69.24648417470615 -13.662118808272279 373.19095444571485 -42.19304610712422 -42.212435961302425 392.16348749394257 -69.35136652020475 8.803350468783188 369.6330514836245 -46.26331091851277 7.400186730945329 418.95233999212303 -61.005525996177894 6.787917524504197 385.96160671867364 -47.21760466946909 46.12447663944421 408.7535321653367 -60.61978886180677 43.94961689922603 396.5697627066436 -49.30767366601271 82.6023418859104 419.4609490652328 -57.21669366925491 76.21626699871979 399.267720612713 
-39.44357697199248 -46.02292904023602 426.2121074060073 -66.95958623236446 -37.33248602919444 374.7622952727265 -31.813091912290503 -20.641549443019922 424.86982811922286 -68.5243340162743 -13.46631933364524 374.4355019844034 -41.4966354345815 -38.66429320029039 386.97932257028145 -67.39120575051068 9.031640988167203 369.29521122796615 -45.819188759347725 7.110448517332266 414.85058752650633 -60.10521098016472 6.736449397910728 383.3894292887725 -47.226718282961 46.64814155074497 413.4398851269393 -60.077828266906636 43.75819135621413 392.9890228780299 -49.30767366601271 82.6023418859104 419.4609490652328 -57.21669366925491 76.21626699871979 399.267720612713 
-38.59193115252444 -45.216749710713025 423.0107278734628 -66.4120432082799 -37.05083080683948 371.70696479730833 -30.970068781749003 -20.354397467397323 435.9634988376703 -68.19124879690578 -12.87650678296868 375.3690330957068 -41.97424442439982 -12.030282383247423 401.2990625185191 -67.0219404037382 9.524562322934155 369.826949317845 -45.38673626086178 7.035816042133339 410.9366961269595 -60.38205963499703 6.895715259429916 391.58471365256213 -46.78415836243458 46.2185655657837 409.5664611887331 -59.556925712447395 43.63998031486481 389.6038324677749 -49.30767366601271 82.6023418859104 419.4609490652328 -56.7097697321424 75.56063747864799 395.73608582747573 
-38.13511411843017 -45.13899755161134 424.3054339291396 -66.60139476030704 -37.40357729261523 375.46327143271526 -30.281901624353488 -20.631842544941012 442.2947694144731 -67.81797315019405 -12.652727226203764 375.9185850660373 -41.57269020297625 -8.189515530485076 397.6655497820253 -67.0279505848662 9.713272474979409 369.8987564078923 -44.95236373180869 6.784316395406716 411.86140068755753 -59.99453312557043 6.90978377402186 392.347347724874 -45.929106105992155 45.19095576202952 402.1321611246756 -59.169943575627684 43.72690836224336 390.3603459624626 -48.83344504198474 81.54193870365181 415.3282158304916 -56.686534737415755 75.70830870924674 395.45211543946954 
-38.13511411843017 -45.13899755161134 424.3054339291396 -66.05536406254896 -37.12061249032581 372.39430907627866 -30.283664601807267 -21.141472063134756 442.2331083550254 -67.81797315019405 -12.652727226203764 375.9185850660373 -39.21680699732547 -1.5849004334061063 418.8937528470933 -67.5787813168413 9.798373879645084 372.93797162092113 -44.93083041468515 7.140286383518587 416.5177555687463 -59.99453312557043 6.90978377402186 392.347347724874 -45.929106105992155 45.19095576202952 402.1321611246756 -59.169943575627684 43.72690836224336 390.3603459624626 -48.83344504198474 81.54193870365181 415.3282158304916 -56.7097697321424 75.56063747864799 395.73608582747573 
-37.56336758400675 -45.746133376247904 430.2480422073566 -66.05536406254896 -37.12061249032581 372.39430907627866 -30.97593653564475 -19.227382744444345 436.9493351879292 -67.6840051618652 -12.606685964289332 380.69364719764246 -36.499203692529974 7.788402287604709 438.4023696334647 -67.21582156287747 10.057445103314516 373.56275484018425 -44.469908736944916 7.678922291650996 422.49695228919904 -59.61886348621434 7.324996921277011 393.31259271786143 -45.92431829136544 45.69626961856037 406.67391736332075 -58.65741180994372 43.35493823027838 386.97963080453604 -48.83344504198474 81.54193870365181 415.3282158304916 -56.686534737415755 75.70830870924674 395.45211543946954 
-37.0743494613771 -45.52487887686745 430.7676665692705 -65.69728087430765 -37.19060957762856 373.08373244150147 -31.778788601993433 -18.389369792450992 439.2463387312066 -67.6840051618652 -12.606685964289332 380.69364719764246 -33.9381114988775 10.615650323943406 426.6134151948267 -67.22448142329982 9.817519177754944 373.6373900884965 -43.5630811641597 7.9283344547167935 424.3478886930831 -59.36694629228235 7.630940847239847 398.4735735640979 -45.919421090367216 46.21312827487905 411.31943807994185 -58.655581119255245 43.10055334373123 386.9458394877243 -48.83344504198474 81.54193870365181 415.3282158304916 -56.18836325471433 75.06243228658914 391.9825047502462 
-36.70624360624197 -45.1038529028963 426.51457670385025 -65.1867825239005 -37.173547744153275 370.2923234139614 -32.28240198029058 -18.646229130058117 438.5838361917127 -67.72063922723295 -13.109592887109514 381.02458359579396 -33.50987374026579 10.572146916505778 443.35760742549337 -67.79431609450715 9.228482080879251 376.8198344394749 -43.147191815802636 7.5727829540351665 420.36318164342526 -58.85173044074973 7.302481250549466 395.0588860779922 -45.91802170424166 45.94097598564666 411.27386245256605 -58.655581119255245 43.10055334373123 386.9458394877243 -48.83344504198474 81.54193870365181 415.3282158304916 -56.21107230906536 74.91564911692542 392.26177001766615 
-36.59409657823134 -45.61950936070597 431.64528872675317 -65.36397435140738 -37.526491034457884 374.0249144211578 -32.28240198029058 -18.646229130058117 438.5838361917127 -67.71974583543208 -13.54788159820335 380.9939207799194 -34.005180813680425 10.607825975987703 442.1840970265458 -67.79431609450715 9.228482080879251 376.8198344394749 -43.53734605149032 7.755087442625062 429.5481451352281 -59.37681259075977 7.3749220410787295 398.5824238348947 -45.059739110252664 45.29535979313689 403.53834468393444 -58.6654826715566 42.916028900161926 387.04674257620485 -48.83344504198474 81.54193870365181 415.3282158304916 -56.233785853298855 74.76853567536423 392.5404593813303 
-36.59409657823134 -45.61950936070597 431.64528872675317 -65.36397435140738 -37.526491034457884 374.0249144211578 -32.61804251629182 -18.8207904151382 443.13193556772114 -67.71974583543208 -13.54788159820335 380.9939207799194 -34.2904413772394 10.334687842689323 431.4513682496193 -67.80095808811205 9.420788579722698 376.89676813772434 -43.5408537312526 7.974529923817671 429.6727863894767 -59.24435057412424 7.287592165366055 394.2869279723348 -45.059739110252664 45.29535979313689 403.53834468393444 -58.160920044008186 42.55349617873946 383.71843939586194 -48.385723413839706 81.10237692448048 411.63452412317736 -56.233785853298855 74.76853567536423 392.5404593813303 
