282 127 212 131 291 183 209 190 293 238 208 239 267 235 230 234 264 316 230 311 255 392 234 385 
268 124 203 130 276 154 196 182 249 121 195 236 255 233 219 233 253 314 222 312 250 388 232 384 
265 123 201 130 274 153 193 181 245 116 192 237 253 232 216 232 251 314 221 313 250 388 231 384 
266 123 200 130 273 156 194 182 246 118 191 236 253 231 216 231 249 314 221 313 249 388 230 383 
268 123 202 130 275 159 193 182 251 118 192 236 254 231 218 231 251 314 221 313 250 388 230 383 
269 123 202 130 276 158 195 182 254 117 194 236 254 231 218 231 251 314 222 313 249 388 230 383 
270 123 203 130 277 166 197 184 258 127 195 237 255 231 218 231 251 314 222 313 250 387 230 383 
270 123 203 130 283 175 199 184 258 136 199 237 255 230 219 231 252 314 222 314 250 387 230 383 
271 124 203 130 286 176 200 186 260 186 200 237 255 230 221 231 252 314 222 314 250 387 230 383 
272 125 204 130 288 176 201 186 260 193 200 238 256 230 222 231 252 313 223 314 250 387 230 384 
272 125 204 130 288 175 201 186 268 217 200 238 257 230 222 231 252 313 223 314 250 387 230 383 
274 125 204 130 286 180 203 187 276 235 201 238 259 232 223 233 253 313 223 314 250 387 230 384 
275 125 205 130 285 179 203 187 279 235 201 238 261 233 225 234 254 313 223 314 250 387 230 384 
275 125 205 130 284 179 203 187 282 238 201 237 261 233 225 234 254 313 223 314 250 387 230 383 
276 125 206 130 284 179 203 186 281 237 201 237 262 233 225 234 254 314 223 313 250 387 230 382 
276 125 206 130 284 179 203 186 279 237 201 238 262 234 224 234 254 314 223 313 250 387 230 382 
276 125 206 130 283 179 204 186 278 238 201 238 262 234 224 234 255 314 224 313 250 387 230 382 
276 125 207 130 283 179 204 186 278 238 201 238 262 234 224 234 255 314 224 312 250 387 230 382 
276 126 207 130 283 182 204 186 278 241 201 239 262 235 224 234 255 315 224 312 250 387 230 382 
276 126 207 130 282 181 204 186 278 239 201 239 261 235 223 234 254 315 224 312 250 388 230 382 
276 126 207 130 281 181 204 186 277 238 201 239 261 235 223 234 254 315 224 312 250 388 230 382 
276 126 207 130 280 182 204 187 277 240 201 239 261 235 223 235 254 315 223 312 250 387 230 382 
276 126 207 130 280 182 204 186 277 239 201 239 261 235 223 235 254 315 223 312 250 388 230 382 
275 126 207 130 280 182 203 186 277 239 201 239 260 236 222 235 254 316 223 313 250 388 230 382 
275 126 206 130 280 181 203 186 276 239 201 239 260 236 222 235 254 316 223 313 250 387 230 382 
275 126 206 130 280 181 203 186 276 239 201 240 259 236 222 235 254 316 223 313 250 387 230 382 
275 126 206 130 280 181 202 186 275 239 201 240 259 236 221 235 254 316 223 313 250 387 230 382 
274 126 206 130 279 181 202 186 275 238 200 240 259 236 221 234 253 316 223 313 250 387 230 382 
274 126 205 130 279 179 201 186 275 238 200 240 258 235 221 234 253 316 223 313 251 387 230 382 
274 126 205 130 279 179 201 186 275 238 200 240 258 235 221 234 253 315 223 313 251 387 230 382 
274 126 205 130 279 179 200 187 275 238 200 240 258 235 221 234 253 315 223 312 251 387 230 381 
273 125 205 130 279 179 201 187 274 238 200 240 258 235 221 234 252 315 223 312 251 387 230 382 
274 125 206 130 280 180 201 186 275 239 200 240 259 235 221 234 253 314 223 312 250 386 230 381 
277 126 209 130 284 180 205 188 277 239 202 239 262 235 223 234 255 313 224 311 250 385 231 381 
279 126 211 131 285 182 207 189 280 241 204 240 264 237 226 236 258 315 227 311 251 385 232 380 
281 127 213 131 286 186 209 190 282 244 206 240 266 236 228 234 259 314 229 307 251 387 231 385 
281 127 213 131 287 185 211 191 283 243 207 240 267 236 229 234 260 315 229 307 251 388 228 388 
281 127 213 131 286 185 211 192 283 244 207 241 266 236 228 233 260 315 228 306 251 389 225 390 
281 127 212 132 286 186 212 193 282 244 207 243 266 235 228 232 259 314 227 305 251 390 222 392 
279 127 207 134 282 187 210 196 281 244 206 246 265 236 225 233 259 316 222 307 251 390 217 396 
274 127 202 134 280 186 204 195 279 244 199 245 261 236 220 234 257 319 215 314 251 391 214 400 
268 124 193 132 275 186 196 193 275 244 190 245 252 236 210 233 251 319 209 317 251 389 211 402 
261 122 184 129 268 186 183 194 266 244 176 248 243 236 202 234 247 316 203 322 250 379 209 402 
256 117 179 124 265 184 173 189 261 241 167 247 239 235 197 234 239 315 201 322 242 382 210 403 
253 115 175 122 263 180 168 185 258 235 159 244 237 234 195 234 234 318 199 324 236 401 210 406 
251 115 172 122 261 180 164 185 258 236 156 244 236 234 193 235 233 321 196 324 234 412 211 409 
251 115 172 121 258 180 165 185 258 236 159 245 235 234 193 235 233 323 195 325 232 413 212 409 
251 115 173 119 257 180 165 185 258 237 160 245 235 234 192 235 234 324 195 325 232 414 212 409 
252 115 173 118 259 179 166 184 260 237 162 245 236 234 193 235 232 327 196 327 232 417 213 409 
253 115 174 118 261 181 169 185 261 242 165 249 237 238 195 238 234 335 198 332 233 423 213 409 
260 112 175 114 264 180 170 185 263 243 166 249 242 239 196 238 234 335 198 332 234 422 212 404 
268 110 179 113 273 180 173 184 268 245 168 248 247 239 199 237 241 336 197 331 234 424 212 403 
272 108 186 110 280 176 178 181 274 245 176 243 252 239 204 236 245 336 198 330 234 423 211 408 
276 107 189 108 282 177 181 179 278 245 183 240 252 239 205 236 245 336 198 330 234 423 207 416 
278 107 191 107 283 177 183 178 280 246 185 239 254 239 207 236 246 337 199 330 234 424 207 419 
278 107 192 105 283 177 184 178 281 246 184 239 254 238 207 236 246 336 200 330 234 423 207 420 
277 106 191 104 282 177 185 178 281 246 183 239 253 238 207 235 246 336 200 330 234 424 206 421 
277 106 191 105 281 177 185 178 281 246 183 240 253 238 207 235 246 337 200 331 234 424 205 421 
276 106 191 104 281 177 185 177 280 246 183 240 253 238 206 235 245 338 200 332 234 425 206 420 
276 106 191 104 281 177 184 176 280 246 182 240 253 237 206 234 244 337 200 332 234 425 206 420 
276 105 190 104 281 176 184 177 280 246 182 240 253 237 206 234 244 338 200 332 234 425 206 420 
276 105 190 105 281 176 184 177 280 246 182 240 253 237 206 234 244 338 200 332 234 425 205 420 
276 105 190 105 281 176 184 177 280 246 182 241 253 237 206 234 244 338 200 332 234 425 205 420 
277 105 190 105 281 177 185 177 281 246 182 241 253 237 206 235 244 339 200 333 233 425 205 420 
278 105 192 105 284 176 185 177 283 245 181 241 253 236 206 233 245 338 200 329 233 425 204 417 
280 106 195 105 287 168 186 171 283 242 179 231 253 236 207 229 245 338 193 290 233 425 203 369 
283 106 197 105 288 169 186 167 283 242 174 229 253 230 207 220 244 333 195 220 230 425 201 327 
284 106 199 105 289 171 188 168 285 243 179 229 253 228 212 215 245 330 196 169 230 425 191 267 
284 106 199 105 289 172 190 169 286 243 182 231 257 225 219 218 245 320 215 220 230 421 193 266 
285 106 199 105 289 172 191 169 287 243 185 231 258 221 219 213 247 315 212 159 230 420 200 259 
286 106 199 106 289 172 192 169 287 243 188 231 258 222 219 216 247 318 212 160 230 420 196 261 
286 106 200 106 289 171 192 170 288 243 192 229 259 224 219 216 247 320 207 163 230 420 192 264 
286 105 200 106 289 172 192 170 289 242 191 228 258 224 219 216 247 320 199 163 230 420 192 264 
286 105 200 106 290 172 192 170 289 242 190 227 258 225 218 215 247 321 195 163 230 420 192 263 
286 105 200 107 290 173 192 170 289 242 189 227 258 225 218 214 247 321 191 165 229 420 192 267 
287 106 200 107 290 175 191 171 289 242 186 228 257 226 218 214 247 322 189 166 229 420 193 268 
286 106 200 107 290 175 191 171 289 242 187 228 256 226 217 214 247 323 188 169 229 421 194 272 
286 105 200 107 290 174 191 171 289 242 187 229 256 226 217 214 247 324 188 175 229 422 197 274 
286 105 200 109 290 174 192 176 289 242 185 234 256 227 216 215 245 324 196 176 229 422 200 282 
286 106 200 109 291 176 189 180 289 242 170 236 256 227 215 215 244 323 201 183 229 422 202 307 
287 109 200 109 290 178 186 179 289 244 157 235 256 227 215 216 245 324 201 188 229 423 188 298 
287 110 201 112 290 173 185 180 282 232 158 230 256 228 215 216 244 325 180 181 229 422 168 249 
287 112 202 113 290 173 185 183 282 241 142 231 256 229 218 215 244 325 182 128 229 421 165 217 
287 113 202 111 293 170 186 183 279 174 140 231 258 229 220 215 245 325 201 137 229 422 242 236 
288 117 205 116 293 175 185 182 287 236 136 229 258 229 222 215 247 325 198 142 229 421 234 236 
289 118 207 116 293 178 184 180 291 243 134 226 258 228 222 214 247 325 196 147 230 421 223 234 
289 118 207 116 293 180 181 179 293 245 135 224 257 229 221 213 247 325 196 159 230 422 180 230 
289 117 206 115 293 181 178 178 292 244 136 225 257 229 221 214 247 324 193 160 230 421 187 235 
288 117 206 115 293 181 178 177 292 245 139 225 255 229 218 213 244 325 181 164 229 421 144 239 
286 116 204 115 292 182 177 177 293 244 143 229 253 230 213 213 241 325 182 172 228 421 154 245 
285 115 201 115 292 181 181 178 296 245 162 233 253 230 213 218 240 325 207 217 227 421 158 265 
283 109 198 115 292 176 185 179 297 245 173 236 253 230 213 218 240 324 203 208 227 421 171 265 
281 108 195 115 292 175 186 183 297 243 173 238 253 227 213 216 242 323 201 193 228 421 196 286 
280 108 194 115 290 175 187 184 293 244 174 239 253 226 213 216 243 322 202 187 228 421 202 290 
281 108 194 115 290 176 188 186 292 244 173 241 254 227 213 217 245 322 203 187 228 421 206 295 
281 108 194 115 290 178 188 186 292 244 174 242 254 226 212 217 246 322 204 186 229 421 206 294 
281 108 194 115 289 179 189 187 292 245 173 243 254 227 212 217 248 324 203 186 229 421 207 293 
281 108 194 115 289 180 189 186 291 245 173 242 254 226 211 216 248 323 203 185 229 421 206 292 
281 109 194 114 288 180 189 186 290 246 174 241 253 226 211 216 247 323 203 193 229 421 208 297 
