242 156 171 159 254 212 167 215 220 211 165 268 226 259 188 258 229 341 193 340 224 414 201 408 
242 154 173 159 254 188 168 213 225 145 166 267 227 260 190 260 229 342 194 341 223 414 203 409 
243 152 175 158 254 186 169 212 225 144 167 267 227 260 191 259 228 342 195 340 223 414 203 409 
243 151 176 158 257 191 170 212 232 156 168 266 230 260 193 260 228 342 195 341 223 415 203 409 
244 151 177 157 259 193 171 212 235 160 170 265 231 260 194 260 228 342 196 341 222 415 203 409 
244 151 179 158 261 189 173 213 239 149 172 265 231 260 195 260 229 342 197 340 222 415 204 409 
245 151 179 158 262 189 174 213 242 149 173 265 232 260 196 260 229 342 197 340 223 415 204 409 
247 151 180 158 264 202 176 214 244 154 178 266 233 260 198 260 229 342 198 340 223 415 204 409 
249 152 181 158 265 204 177 215 242 222 179 268 234 260 198 260 230 342 199 341 223 415 205 409 
250 152 181 158 266 204 178 216 243 231 179 268 235 259 199 260 232 342 200 341 224 414 205 409 
250 152 182 158 266 203 178 216 248 238 178 268 235 260 199 260 232 342 200 341 224 414 205 409 
251 152 182 158 265 205 179 216 253 257 179 269 236 260 200 260 232 342 201 341 224 414 205 409 
252 153 183 158 263 209 179 216 259 268 179 268 238 260 201 260 232 342 201 340 224 414 206 409 
253 153 184 157 262 208 179 214 259 264 178 266 239 259 202 259 232 341 201 340 224 414 206 409 
253 153 184 157 262 208 179 213 258 265 178 266 238 259 201 259 234 341 201 340 224 414 206 409 
253 153 184 157 261 208 179 213 258 265 178 266 238 259 201 259 234 341 202 340 225 415 206 409 
254 153 184 157 261 207 179 213 257 265 178 266 238 259 201 259 234 341 202 340 225 415 206 409 
254 153 184 157 261 208 179 213 257 268 178 266 238 260 201 260 234 341 202 340 225 415 206 409 
254 153 184 157 261 208 180 213 257 268 179 267 238 261 201 260 234 341 202 340 224 414 206 408 
254 153 184 157 260 209 181 213 257 268 179 267 238 261 201 260 234 341 202 340 224 415 206 408 
254 154 184 157 259 211 181 214 257 268 179 267 238 261 201 260 233 341 202 340 224 414 206 408 
254 154 184 157 258 212 181 214 256 268 179 267 238 261 200 260 233 341 202 340 224 415 206 408 
254 154 184 157 258 212 181 214 256 268 179 267 237 261 200 260 233 342 202 340 223 414 205 408 
254 154 184 157 257 212 181 214 255 268 179 267 237 261 199 260 232 342 202 340 223 414 205 408 
254 155 183 157 256 212 181 214 254 267 178 267 236 261 199 260 232 342 202 340 223 414 205 409 
254 155 183 157 256 212 181 215 253 267 178 267 236 261 198 260 231 342 202 340 222 414 205 409 
253 154 183 157 255 211 181 214 252 267 178 267 235 261 198 260 230 342 202 340 222 415 205 409 
252 154 183 157 255 211 180 214 252 267 178 267 235 261 198 260 230 342 201 339 222 415 205 409 
251 154 182 157 254 211 180 214 251 267 178 268 235 260 197 259 230 342 201 339 222 415 205 409 
250 154 181 157 253 211 180 214 251 267 178 268 234 260 197 259 230 341 200 339 222 414 205 409 
250 154 181 157 254 210 180 214 251 267 177 268 234 260 197 259 230 341 200 339 222 414 205 409 
250 154 181 157 254 209 180 214 251 267 177 268 234 260 197 259 230 341 200 339 222 414 205 409 
252 154 182 157 256 210 180 214 253 267 177 267 235 260 198 259 231 341 200 339 222 414 205 409 
254 154 184 157 260 210 180 214 256 267 178 267 237 260 199 259 232 341 201 339 223 414 206 409 
256 155 186 158 262 210 183 216 258 270 180 267 239 262 202 260 236 341 205 339 224 414 207 408 
258 156 188 158 264 213 185 217 261 272 182 268 242 262 205 260 237 342 207 338 224 417 209 410 
259 156 189 158 265 213 187 219 262 272 184 270 242 262 206 259 237 342 209 335 224 417 209 413 
260 156 190 158 265 214 188 219 263 273 184 270 242 262 205 258 237 342 208 332 224 418 209 414 
260 156 189 160 265 217 187 222 263 275 184 273 243 262 205 258 235 343 208 332 223 418 209 418 
259 157 187 164 264 218 187 226 263 274 183 277 241 264 203 260 232 348 206 339 222 419 209 423 
257 157 182 163 261 219 182 226 262 274 177 279 238 265 199 263 231 348 200 344 222 418 204 428 
255 156 179 163 259 219 179 226 260 274 173 280 235 266 196 264 230 349 198 348 222 417 202 431 
248 150 171 157 256 215 168 220 255 271 161 276 231 265 190 264 230 348 190 352 222 409 199 431 
244 145 166 151 254 209 158 212 251 267 152 272 226 265 184 263 228 348 188 351 222 420 198 433 
242 143 165 149 253 206 158 209 249 262 151 269 226 264 184 263 228 350 188 354 222 427 199 433 
241 142 163 149 252 206 156 210 249 263 149 268 226 264 184 263 229 352 188 356 225 436 199 436 
241 142 163 147 251 206 155 210 250 265 149 269 227 264 183 263 230 352 188 355 228 441 199 436 
243 143 164 145 251 209 156 211 250 267 152 269 227 264 183 263 230 352 189 354 229 441 200 435 
245 143 166 144 251 209 158 211 253 271 154 272 227 264 184 263 231 355 189 357 230 444 201 434 
253 141 168 143 258 209 161 211 258 272 157 273 235 264 188 264 235 359 192 360 232 443 202 433 
263 139 176 140 269 208 167 209 265 273 163 272 243 264 195 263 239 359 194 361 234 444 202 429 
271 137 183 139 277 207 178 209 273 272 174 272 248 265 201 263 243 361 196 360 235 445 205 428 
277 136 189 136 282 206 183 205 278 272 183 268 253 266 206 263 245 362 198 360 236 446 205 437 
278 134 192 133 286 203 185 204 282 272 187 265 254 266 207 263 247 364 201 363 235 448 206 444 
279 134 193 132 285 201 186 204 282 271 187 266 256 266 208 263 247 364 204 363 235 450 206 446 
279 134 192 131 283 201 187 204 282 271 187 266 255 266 208 263 248 364 203 363 235 449 206 447 
